pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.11536754261363637,0.10426237730229158,2158.752937218721,2354.961446124557,0.013913965784013271,0.010212058201432228,0.019792579114437103,-532.9119262695312,51.43335723876953,-2.881199359893799,18.86152458190918,12.020344734191895,1.4250751733779907,4.652513027191162,5.4159746170043945,-1.269928216934204,6.295324802398682,1.949507236480713,4.9937872886657715,3.743623733520508,happy
0.18438151041666667,0.11527249031247964,2380.709409662907,2490.4807617822776,0.010231985710561275,0.007278731558471918,0.01628805510699749,-541.5265502929688,65.00033569335938,-12.824126243591309,16.332033157348633,14.87060832977295,-3.9687812328338623,0.9754310250282288,2.457369804382324,-6.740988731384277,2.5193724632263184,2.869565725326538,1.4983086585998535,-0.04954482987523079,happy
0.17553115472560976,0.11708435838876574,2396.724545170546,2405.3754638180567,0.012810824438929558,0.009304940700531006,0.01905249059200287,-500.9703369140625,58.1098747253418,-11.15882396697998,13.73779296875,12.73479175567627,-5.3674421310424805,-1.2527694702148438,-0.4719468057155609,-7.6403937339782715,2.2309703826904297,-0.3189859986305237,1.0588107109069824,-0.40002551674842834,happy
0.23889661815068494,0.1529758905246721,2773.3129859619935,2479.492766904321,0.009658187627792358,0.006840203423053026,0.014970792457461357,-565.193603515625,57.31354522705078,-13.672283172607422,16.512542724609375,11.578803062438965,-4.328179836273193,-0.8331684470176697,-0.5890056490898132,-6.022860050201416,2.049373149871826,2.491305112838745,2.3980414867401123,-0.8450514078140259,happy
0.20443462851821192,0.15118906888503844,2476.484075743187,2645.649428038613,0.004991453606635332,0.0034694133792072535,0.008024576120078564,-618.2557983398438,66.79810333251953,-0.8567363619804382,14.971653938293457,12.648222923278809,-3.8625669479370117,3.3471102714538574,-1.3077499866485596,-2.403488874435425,1.1099714040756226,-1.2804573774337769,0.26254019141197205,-0.6309317350387573,sad
0.12510585118006992,0.09297460871444267,2149.9006117568165,2692.178141894658,0.0035691065713763237,0.002490678569301963,0.005460850894451141,-665.354248046875,69.14727020263672,4.77970552444458,18.414154052734375,17.765132904052734,1.5513725280761719,9.01073169708252,0.43267449736595154,0.0813935250043869,5.753861427307129,2.152052402496338,7.288802146911621,3.011291027069092,sad
0.17989578780594406,0.1248326747493048,2435.701386102349,2703.466953065226,0.004585321992635727,0.003224015235900879,0.007318579126149416,-620.6926879882812,63.218082427978516,-0.6089434623718262,15.361639022827148,14.933911323547363,1.1181745529174805,2.5741119384765625,0.6271714568138123,-0.6233086585998535,1.7936174869537354,1.4651676416397095,4.162606239318848,3.2472047805786133,sad
0.13124732448630136,0.1143437327559084,2115.564337063245,2488.7594305231805,0.004067492205649614,0.002946168649941683,0.005906904581934214,-623.3834838867188,76.78317260742188,0.6729974746704102,16.062232971191406,15.721550941467285,0.5620311498641968,3.715482473373413,-2.2264153957366943,-2.4606661796569824,2.3300161361694336,-0.3352367877960205,-0.7294148206710815,-0.8767461776733398,sad
0.1405592032358156,0.14501492225344134,2114.4355472115276,2297.0460411442455,0.008148806169629097,0.006211567670106888,0.014558454975485802,-568.396484375,57.719932556152344,-0.5464270114898682,14.221495628356934,12.09250545501709,-0.09220675379037857,2.2139129638671875,0.09762481600046158,-2.2881481647491455,1.919282078742981,0.03604212403297424,4.603674411773682,2.3115451335906982,sad
0.14955024978741496,0.15535424080288188,2223.874858167232,2478.6662549589273,0.008284189738333225,0.0062643601559102535,0.013180007226765156,-565.0858764648438,55.99913024902344,-0.3025866150856018,11.004166603088379,12.39129638671875,1.7195440530776978,1.8693419694900513,0.5695850849151611,-2.220970392227173,3.1080429553985596,0.5396054983139038,2.927860975265503,1.8822497129440308,sad
0.244348064746732,0.1680613737029984,2852.0114494919117,2587.2712843739882,0.005919497925788164,0.004234339576214552,0.009540011174976826,-595.07958984375,56.642433166503906,-9.496665000915527,12.325308799743652,12.940950393676758,-3.7862141132354736,0.717505693435669,-2.5492546558380127,-5.0031633377075195,3.076663017272949,-3.381422996520996,-1.5831634998321533,0.19315645098686218,sad
0.14490483431208054,0.16559084157341836,2145.2841100832657,2258.7511936483056,0.0067673856392502785,0.00504186749458313,0.008218873292207718,-599.4244384765625,66.15394592285156,-3.021055221557617,16.072399139404297,17.060462951660156,2.797882556915283,1.9726042747497559,0.19324907660484314,-0.4301879107952118,4.81356143951416,0.24143050611019135,1.6234384775161743,1.607815146446228,sad
0.19554264530254778,0.134667865237005,2536.411053891384,2549.958459530214,0.009181174449622631,0.006330397911369801,0.015657227486371994,-537.4675903320312,55.69109344482422,-5.490934371948242,12.152188301086426,8.636639595031738,-4.979621887207031,3.4193620681762695,1.1733801364898682,-5.4738311767578125,1.558416485786438,-0.45669934153556824,0.9435164332389832,-1.1226754188537598,angry
0.17004081530448717,0.12789317793623947,2797.2319211583713,2745.832338506454,0.014017653651535511,0.010146582499146461,0.02228020504117012,-510.9303894042969,50.609230041503906,-8.116907119750977,6.483099460601807,3.9408342838287354,-7.882689476013184,2.53098726272583,-0.4486059546470642,-5.355154037475586,1.5819940567016602,-3.396503210067749,0.4000276029109955,0.14515656232833862,angry
0.1872314453125,0.1762282203176598,2371.2925330538333,2440.4320531312164,0.010677202604711056,0.007870727218687534,0.015544856898486614,-550.4290161132812,60.76752853393555,-6.0908660888671875,11.497112274169922,13.071327209472656,-5.267502784729004,4.272369861602783,1.3015270233154297,-3.518001079559326,0.42970484495162964,-1.6008011102676392,1.8382011651992798,1.2041774988174438,angry
0.22258923100490197,0.16208889945026148,2861.4889222915494,2756.5270574792185,0.017188092693686485,0.01249201875180006,0.027052635326981544,-506.4213562011719,43.26668930053711,-7.806351184844971,7.005818843841553,4.1630401611328125,-7.103036880493164,0.9990540742874146,-0.39176303148269653,-7.949214935302734,3.2250940799713135,-4.440956115722656,0.11978662759065628,0.5839894413948059,angry
0.33824486825980393,0.25278054342340384,3426.292920172628,2670.0159018829895,0.020432276651263237,0.014708160422742367,0.034024856984615326,-478.5267639160156,38.46311569213867,-13.90980052947998,5.737061500549316,-1.5285866260528564,-6.342875957489014,-0.7515385150909424,-2.1223790645599365,-8.10124683380127,-0.6947509050369263,-4.827446937561035,-3.156961679458618,-1.5725910663604736,angry
0.23695591517857142,0.1770366642579363,2918.355500658414,2671.0780740604773,0.024781381711363792,0.01866055838763714,0.04031568765640259,-449.255615234375,44.87273025512695,-10.503032684326172,4.327962875366211,0.4503672420978546,-9.869686126708984,1.5626014471054077,-2.0476677417755127,-8.703350067138672,-0.10561337321996689,-4.688169479370117,-0.4177631735801697,-2.481065511703491,angry
0.1812109375,0.15992474375581966,2581.18911798303,2592.990154055906,0.01626608520746231,0.011371487751603127,0.025524726137518883,-495.97198486328125,47.2722282409668,-5.858519077301025,11.446114540100098,10.908431053161621,-2.8590595722198486,-2.2491610050201416,-0.9394037127494812,-4.46664571762085,-0.008032411336898804,0.9398741722106934,1.9901868104934692,1.4438854455947876,angry
0.20782314202724358,0.15467299164305368,2849.803667155796,2590.5823520625977,0.029367996379733086,0.021016906946897507,0.04987586289644241,-423.50286865234375,34.41272735595703,-9.383769035339355,6.2555012702941895,2.184091329574585,-8.792047500610352,-0.7142338156700134,-3.531761646270752,-7.701311111450195,-2.233555793762207,-5.171213150024414,-0.13299784064292908,-2.464221954345703,angry
0.13227982954545456,0.13444304492525477,2065.70067963483,2475.7256448041067,0.006013765931129456,0.004705384373664856,0.007965031079947948,-606.8250122070312,57.953369140625,6.440293788909912,13.989118576049805,17.1079044342041,4.733295917510986,4.660356044769287,-0.13639402389526367,0.7611362338066101,4.678544998168945,2.2400684356689453,5.765954971313477,3.271122455596924,fearful
0.1603064903846154,0.15364320496851844,2415.342912054707,2667.753545639641,0.006710750982165337,0.004973666276782751,0.009850723668932915,-579.60546875,58.88972473144531,3.381232738494873,12.985546112060547,13.76298713684082,1.6203467845916748,-2.573469877243042,-6.8196282386779785,1.9337717294692993,6.799386501312256,0.7476761937141418,3.484910249710083,4.108560562133789,fearful
0.19754612699468085,0.22948367159058033,2581.699302755039,2754.5528491234527,0.006729120388627052,0.0049974676221609116,0.008927947841584682,-589.200927734375,54.72623062133789,9.341669082641602,13.099392890930176,13.833873748779297,5.510183334350586,0.5181280970573425,-3.494083881378174,1.8396190404891968,5.8727192878723145,0.44039690494537354,1.7601429224014282,3.664149045944214,fearful
0.19041944383741258,0.17661505543012937,3042.9213861553503,2620.6626480575565,0.00638790475204587,0.004636793397367001,0.008568046614527702,-541.1829833984375,51.170753479003906,-4.653998851776123,10.494531631469727,6.552140235900879,-2.5715277194976807,-9.227835655212402,-12.63793659210205,-7.059047222137451,0.9670337438583374,-4.606350898742676,-4.5594482421875,-3.5633177757263184,fearful
0.1163058810763889,0.09161212768534295,2207.8764669918505,2600.809481629883,0.01579168066382408,0.011418262496590614,0.024035854265093803,-510.4768981933594,48.68147277832031,-1.802610158920288,14.247166633605957,11.238347053527832,-1.6522608995437622,1.7976540327072144,1.3586682081222534,-3.7990353107452393,2.9467570781707764,-0.847938060760498,0.736750066280365,3.155825614929199,fearful
0.14548177083333333,0.12865457383089016,2490.574273920356,2605.364142742803,0.022228455170989037,0.016903292387723923,0.03284555301070213,-461.2449035644531,36.72582244873047,-5.194994926452637,13.16167163848877,7.2840094566345215,-2.8547146320343018,-3.38470721244812,-1.2118748426437378,-5.9240803718566895,1.7545995712280273,-2.780259609222412,0.33731546998023987,-0.3108313977718353,fearful
0.1344378745719178,0.1315402603056211,2233.951545512658,2312.791893498347,0.01195888314396143,0.0088767409324646,0.01683603785932064,-521.6234130859375,47.49163818359375,-2.505385637283325,14.6648530960083,13.40864086151123,-3.0618228912353516,-0.39792487025260925,-1.0414938926696777,-3.4360785484313965,3.4573965072631836,-2.1078240871429443,0.7443748116493225,2.769263505935669,fearful
0.21987207677980133,0.2219123227161375,2846.5455352294184,2688.573131590873,0.018009942024946213,0.013343644328415394,0.02915739268064499,-489.2159118652344,41.8719596862793,-9.969696998596191,7.74126672744751,9.06970500946045,-5.096004486083984,-1.7143162488937378,-4.993438720703125,-7.83128023147583,3.177666664123535,-3.1952919960021973,0.4338274300098419,1.432875633239746,fearful
0.19385068905279504,0.20994104346517864,2614.789734585972,2470.907821476852,0.005225011147558689,0.0038304217159748077,0.007208791095763445,-576.3142700195312,70.69664764404297,-4.637106418609619,10.978469848632812,12.964105606079102,-3.1768672466278076,-6.027357578277588,-7.176339149475098,-6.351940631866455,1.0366625785827637,-4.89798641204834,-3.0247385501861572,1.206146001815796,disgust
0.20219819864649682,0.1462210385183463,2603.475393067968,2372.301138697765,0.003966441377997398,0.002807559911161661,0.00603661360219121,-596.3368530273438,78.72183990478516,-17.860048294067383,11.297239303588867,10.862456321716309,-2.2596540451049805,-1.442936658859253,-5.760482311248779,-3.6561660766601562,3.714787483215332,1.1221364736557007,-0.37897390127182007,-1.5498690605163574,disgust
0.17759311124213836,0.1512388004351516,2401.035806697798,2369.2042232930894,0.005258359480649233,0.0038417698815464973,0.0070771994069218636,-594.0286254882812,77.60828399658203,-6.546017646789551,11.106369018554688,15.112493515014648,1.3702301979064941,-5.857541084289551,-12.227056503295898,-2.4697163105010986,6.063548564910889,2.1000185012817383,-1.8494832515716553,-0.8227444887161255,disgust
0.16452581232244318,0.13664627403256346,2363.3415492292133,2431.228164038657,0.007878529839217663,0.005854032933712006,0.01100702490657568,-550.4107055664062,65.115966796875,-2.5156736373901367,10.579400062561035,13.258025169372559,-1.2450568675994873,-1.945700764656067,-4.4365010261535645,-6.6487135887146,1.51038658618927,-3.106131076812744,-1.2994658946990967,-1.3831895589828491,disgust
0.1634124755859375,0.12364452146161876,2538.6313560689546,2544.3152745942198,0.008324535563588142,0.006086711771786213,0.0130836246535182,-535.9114990234375,57.5029411315918,-9.185279846191406,13.241406440734863,10.439776420593262,-1.9357061386108398,-0.2763597369194031,-2.7428603172302246,-3.82360577583313,1.801344871520996,-1.4720799922943115,2.8938794136047363,-0.4099411070346832,disgust
0.08548600706335617,0.07269617767023433,1883.195526063105,2258.555199645969,0.006407339591532946,0.004672999959439039,0.008382259868085384,-562.9840698242188,84.27423095703125,-2.8693721294403076,13.948639869689941,14.324968338012695,0.7078786492347717,0.43627771735191345,-4.842320442199707,-3.810865879058838,4.5074687004089355,4.468785762786865,4.2572526931762695,2.7612714767456055,disgust
0.1349329381555944,0.14637920431576537,1882.285589133921,2105.049876425981,0.010083498433232307,0.007592580281198025,0.012473328039050102,-545.8429565429688,66.3201904296875,-8.267578125,8.480600357055664,12.498981475830078,-1.2463079690933228,-0.3174055814743042,-5.661655426025391,-1.6594231128692627,1.869323968887329,-0.2879425883293152,3.427722692489624,2.5637500286102295,disgust
0.14076822916666668,0.12613637698172844,2582.833591651019,2626.8277573350583,0.008669751696288586,0.006635540165007114,0.011682518757879734,-552.0560913085938,57.81090545654297,-1.7397956848144531,9.140095710754395,14.14957332611084,-1.2430074214935303,-0.9028199315071106,-6.218336582183838,-1.2971460819244385,3.2800326347351074,-3.4683687686920166,1.7025374174118042,0.03337796404957771,disgust
0.1356737659235669,0.14916736491198682,1869.6919721691397,2114.195413854086,0.006786701735109091,0.004886865150183439,0.008880816400051117,-584.3800659179688,81.5644302368164,-9.583527565002441,15.47195053100586,14.754298210144043,-2.6640172004699707,1.4251712560653687,-0.9991200566291809,-3.5527849197387695,2.2669382095336914,0.9979588389396667,2.4067673683166504,-0.8078185319900513,surprised
0.1683980442533557,0.13669851166403138,2413.7993165813928,2579.6415793751453,0.006280290428549051,0.004379150923341513,0.010770675726234913,-581.8617553710938,62.397579193115234,-5.049701690673828,12.026017189025879,9.481215476989746,-0.9711229801177979,2.9937825202941895,-1.8711670637130737,-3.8702585697174072,2.2730250358581543,0.24004952609539032,-0.9506793022155762,-2.4837288856506348,surprised
0.2160614013671875,0.16326259704414747,2609.5339376497927,2474.6244959496003,0.005454542115330696,0.003936660476028919,0.008101232349872589,-594.37646484375,67.02873229980469,-7.842408180236816,11.513242721557617,12.0750150680542,-2.5904853343963623,-0.3958771824836731,-2.2607274055480957,-6.357906341552734,2.330735445022583,1.6245453357696533,1.1717898845672607,-2.611306667327881,surprised
0.1800185948202055,0.1290158580997524,2330.912929374199,2529.0091370979458,0.005717393942177296,0.004136355128139257,0.00884065218269825,-614.2443237304688,72.729736328125,2.5355446338653564,14.078128814697266,11.348114013671875,1.0028507709503174,0.8724608421325684,-5.386131763458252,-4.963185787200928,2.805990219116211,-1.5060755014419556,0.4257424771785736,0.7824280858039856,surprised
0.19098485659246575,0.1490394869799383,2470.038327008303,2668.5252069543512,0.014298057183623314,0.011245266534388065,0.02202029339969158,-530.4807739257812,53.44593048095703,-1.1561040878295898,13.928009986877441,11.03274154663086,-0.44185125827789307,2.582606554031372,-0.019646840170025826,-3.40579891204834,3.9297358989715576,1.452921986579895,0.610303521156311,1.900578498840332,surprised
0.1564958479020979,0.13072903304769684,2315.442822015291,2574.2352635791385,0.00864913035184145,0.006242797244340181,0.013127184472978115,-565.138671875,61.97782516479492,-4.881946563720703,18.496074676513672,15.719160079956055,-2.425515651702881,3.2536449432373047,1.4301732778549194,-2.782594919204712,5.5602192878723145,3.0913374423980713,1.077470302581787,1.2328834533691406,surprised
0.1496758944746377,0.09628944287080698,2276.265246620521,2541.9206057276538,0.005910010077059269,0.004120077472180128,0.009490215219557285,-615.9163208007812,73.3924331665039,0.2718806564807892,19.01793098449707,16.638572692871094,1.978108286857605,3.199502944946289,-1.8943833112716675,-3.669809579849243,2.1336612701416016,1.2332179546356201,2.1700098514556885,2.29123854637146,surprised
0.18345133463541666,0.14423858377385768,2536.4062241726547,2558.600336712963,0.008337253704667091,0.006100737024098635,0.012571531347930431,-556.391357421875,65.54230499267578,-3.7447328567504883,16.86886978149414,15.535526275634766,-2.443833351135254,-1.5439000129699707,-2.9725468158721924,-6.747225761413574,0.5171515345573425,-2.081385850906372,0.3879844844341278,0.04748625308275223,surprised
0.2617278484083851,0.2824811111719388,2490.2092711939054,2051.355747681566,0.0029154676012694836,0.0020815457683056593,0.00429619662463665,-661.3847045898438,57.86619186401367,5.734875202178955,9.329723358154297,-0.967427670955658,-7.80069637298584,-8.779258728027344,-5.985379695892334,-6.483680725097656,-2.2852418422698975,-8.638397216796875,-2.709688425064087,-3.387887477874756,neutral
0.2837581279114907,0.292981808436645,2649.370278976118,2124.268769465508,0.0030908561311662197,0.002216694178059697,0.004667685367166996,-669.8307495117188,57.96257400512695,5.1220011711120605,10.897895812988281,-0.5423198938369751,-8.68432903289795,-8.736120223999023,-5.581696033477783,-5.047153949737549,-2.0619359016418457,-7.950997352600098,-3.037245035171509,-2.8989498615264893,neutral
0.30403958834134615,0.2509388300565788,3095.3561982294573,2447.0449504757426,0.004689115099608898,0.0035584087017923594,0.006763078272342682,-633.2376098632812,51.870765686035156,3.5300559997558594,8.553159713745117,0.45600011944770813,-10.85519027709961,-14.56689453125,-6.721714019775391,-6.169076442718506,0.05038975551724434,-8.522209167480469,-2.5277302265167236,-3.2238361835479736,neutral
0.277730570211039,0.27630315451014165,2939.16397854354,2142.4682815856017,0.004401879850775003,0.0033315455075353384,0.006465293932706118,-636.2108764648438,44.55712890625,5.051871299743652,8.732715606689453,-0.10077042877674103,-9.577709197998047,-11.637054443359375,-7.487791538238525,-4.772523403167725,-4.0316338539123535,-6.136098861694336,-1.5183892250061035,-5.491847991943359,neutral
0.24229736328125,0.2811328588360855,2357.929164802652,1948.198299313981,0.00229440163820982,0.0017029098235070705,0.0033261701464653015,-708.1312255859375,56.11497116088867,3.5201077461242676,7.94208288192749,-0.5613514184951782,-6.537877559661865,-11.419772148132324,-4.602723598480225,-2.7320034503936768,-2.9082024097442627,-8.730412483215332,-3.4959769248962402,-2.9913976192474365,calm
0.19414588791167664,0.22130720227487208,2338.5481029904695,2012.9596853585895,0.0032592269126325846,0.0024228424299508333,0.004719631280750036,-647.6312866210938,54.74884033203125,6.411835193634033,10.872152328491211,1.8888041973114014,-11.21958065032959,-9.37380313873291,-3.81315016746521,-4.752810001373291,-4.314456939697266,-8.844447135925293,-2.6878440380096436,-3.126281261444092,calm
0.3014958079268293,0.2949829846182818,3191.1812134179568,2483.3543131630163,0.003160787746310234,0.002439480973407626,0.004636526573449373,-668.6385498046875,44.03738784790039,9.045461654663086,9.658761978149414,1.0042176246643066,-10.988052368164062,-12.244318962097168,-6.454437255859375,-6.637607574462891,-3.073920249938965,-9.954463005065918,-2.419365882873535,-2.2213199138641357,calm
0.26270759630503143,0.26964942761907623,2906.6428422757076,2175.2898347283044,0.003939211834222078,0.0029680682346224785,0.005856463685631752,-643.4149780273438,43.113685607910156,6.568981170654297,10.414298057556152,0.5096222758293152,-8.569463729858398,-11.91722297668457,-7.645059585571289,-3.582946300506592,-2.9578440189361572,-8.662954330444336,-3.347355604171753,-3.080507755279541,calm
0.3330633654565868,0.29600122889405517,2902.15147721706,2410.536077549824,0.0030873925425112247,0.0022368086501955986,0.00479196896776557,-646.4605712890625,49.53392791748047,1.0609246492385864,6.844256401062012,-2.4073846340179443,-7.66002893447876,-11.154952049255371,-5.870489120483398,-2.7463343143463135,-3.7459869384765625,-8.29610538482666,-3.5009546279907227,-3.4550416469573975,calm
0.24390510110294117,0.20966836756947152,3281.881731934552,2583.126073366166,0.005231811199337244,0.003908238373696804,0.007429759483784437,-615.8871459960938,56.18074035644531,0.12081866711378098,9.908937454223633,4.6461710929870605,-8.42994213104248,-9.373004913330078,-6.388288497924805,-3.334704875946045,-1.2591999769210815,-10.845059394836426,-5.4505486488342285,-1.4697741270065308,calm
0.22855135289634146,0.26118905316758684,2494.2616720521346,1969.7318972342005,0.0029738934244960546,0.0022850458044558764,0.004252216778695583,-671.4863891601562,47.205448150634766,5.685896873474121,6.590386390686035,-1.14527428150177,-10.666015625,-13.595358848571777,-5.950006484985352,-6.684455871582031,-1.0229369401931763,-10.631811141967773,-4.845536231994629,-1.3466123342514038,calm
0.29094119188262196,0.2778264459342478,3026.645297664347,2305.4189447104623,0.0031254603527486324,0.0024101336020976305,0.0042557367123663425,-664.9115600585938,49.41911315917969,5.439911842346191,4.7628350257873535,0.9373049736022949,-10.75599479675293,-14.896100044250488,-5.365634918212891,-7.375363826751709,-1.9508670568466187,-8.704805374145508,-2.9572136402130127,-1.8624346256256104,calm
0.2594451904296875,0.26885086676692943,2682.803052633551,1991.4977682881931,0.0069120884872972965,0.004917655605822802,0.010694067925214767,-592.8068237304688,41.24214553833008,-12.090630531311035,7.786869049072266,-2.870518445968628,-8.808645248413086,-10.195846557617188,-9.718952178955078,-5.9958086013793945,-0.20398132503032684,-10.322725296020508,-3.7256362438201904,-0.6003000140190125,happy
0.38277871953616355,0.2822669448488033,3204.7483517886485,2504.568739326383,0.008000701665878296,0.005851046182215214,0.012384343892335892,-569.329833984375,40.167850494384766,-7.372635364532471,10.321961402893066,-1.6827231645584106,-6.3863525390625,-9.667096138000488,-6.645211696624756,-2.8496532440185547,-0.6104061603546143,-8.759113311767578,-2.7755320072174072,-0.28117188811302185,happy
0.34321622670807456,0.2524426927020807,3284.205745065565,2627.778762801606,0.006967018824070692,0.005228676367551088,0.010431399568915367,-579.7299194335938,41.74175262451172,-4.757806301116943,7.500826358795166,0.1680145263671875,-9.438591003417969,-12.131508827209473,-8.491421699523926,-6.212281227111816,-1.9174926280975342,-9.006648063659668,-5.021100044250488,-1.983587622642517,happy
0.2665370725235849,0.2760716056221228,2756.858517279941,1940.9322096482765,0.007372139487415552,0.005516284145414829,0.011042028665542603,-582.236328125,37.813167572021484,-8.328320503234863,6.225141525268555,-1.0587990283966064,-9.504315376281738,-11.931066513061523,-10.289873123168945,-7.953248500823975,0.9267969727516174,-8.286190032958984,-5.801535606384277,-2.4152932167053223,happy
0.2458511071702454,0.22880580420431057,2903.8690485711118,2221.143519823245,0.011681325733661652,0.00865666102617979,0.017410699278116226,-537.2506713867188,38.05885314941406,-14.106684684753418,4.72650146484375,-3.8612570762634277,-8.480324745178223,-11.076236724853516,-11.166876792907715,-7.087174892425537,0.6905156373977661,-9.937613487243652,-5.417131423950195,-1.916258692741394,happy
0.3351828835227273,0.24002050589629115,3340.9943653058203,2599.7013609937103,0.0199610386043787,0.014219027012586594,0.033140771090984344,-454.0268859863281,31.443105697631836,-16.395185470581055,6.697245121002197,-4.2690510749816895,-12.485549926757812,-8.794032096862793,-7.380773067474365,-6.656949043273926,1.2342857122421265,-9.4918212890625,-4.165258407592773,-0.045063167810440063,happy
0.31013947469325154,0.24278660342476274,3428.654609430873,2506.823160884017,0.013911065645515919,0.01068171951919794,0.01970973238348961,-520.0863037109375,29.7896671295166,-9.495820045471191,5.796796798706055,-5.974442958831787,-14.38776683807373,-14.70827865600586,-10.981912612915039,-8.302331924438477,-1.79507315158844,-12.477537155151367,-5.797523021697998,-4.226699352264404,happy
0.3101925733612805,0.25676156904627123,3298.8402449725054,2245.2829085681046,0.011392122134566307,0.008565094321966171,0.016904300078749657,-531.8301391601562,36.17726516723633,-9.514290809631348,5.053874492645264,-3.2367587089538574,-11.967565536499023,-10.8994722366333,-9.773920059204102,-6.809903621673584,1.9978199005126953,-8.246624946594238,-5.59696102142334,-0.6143786907196045,happy
0.3355728743912338,0.292018667978711,3309.9444059567027,2386.069940079103,0.0032113688066601753,0.002318439306691289,0.005009626038372517,-672.7968139648438,44.61171340942383,0.18129383027553558,11.717803955078125,-3.7142269611358643,-4.868635177612305,-11.445300102233887,-8.688590049743652,-2.2597806453704834,-4.1329827308654785,-8.029987335205078,-3.32664155960083,-0.559160590171814,sad
0.28910293093152867,0.2675415732693158,2542.6104591826693,2255.804955270051,0.0028607207350432873,0.002048978814855218,0.004361006431281567,-667.4000854492188,59.64280700683594,3.031689167022705,10.734395027160645,-3.258639335632324,-9.224374771118164,-13.29210090637207,-9.636473655700684,-4.839901447296143,-2.574258327484131,-9.710680961608887,-4.040153980255127,0.12135650217533112,sad
0.321820525085034,0.30329974182399727,2780.7286773682586,2219.0640167549022,0.003393560415133834,0.002550693927332759,0.004953745286911726,-680.8529052734375,46.739288330078125,3.1917150020599365,9.20881175994873,2.0486111640930176,-5.580173492431641,-12.643097877502441,-8.986442565917969,-4.683905124664307,-0.8901327848434448,-9.575981140136719,-4.8910932540893555,-1.2415990829467773,sad
0.21430373033940397,0.24978041417170144,2413.5358508098107,1905.6674858795984,0.0030667148530483246,0.0023097621742635965,0.004273590631783009,-685.200439453125,46.101905822753906,5.398835182189941,11.138909339904785,0.9486573338508606,-6.541600704193115,-14.709660530090332,-7.6819939613342285,-5.788789749145508,-2.5893611907958984,-10.087153434753418,-4.620599746704102,-2.875096082687378,sad
0.2618461277173913,0.24758988301003368,2801.358153845465,2175.6871324518797,0.004233238752931356,0.003034069901332259,0.006368309259414673,-610.1378173828125,55.01986312866211,-13.821910858154297,11.335617065429688,-0.43844613432884216,-11.673826217651367,-19.719419479370117,-17.082836151123047,-6.096430778503418,-0.5008679032325745,-13.301464080810547,-3.547922372817993,3.007465362548828,sad
0.22033095941310976,0.21658169581812767,2729.9083925991486,2006.0921031151056,0.0035567705053836107,0.0025640528183430433,0.005209794733673334,-635.1396484375,49.86697769165039,-6.909384250640869,8.639955520629883,-0.9244963526725769,-7.450250625610352,-15.982487678527832,-11.821674346923828,-6.3137922286987305,2.5080792903900146,-12.213471412658691,-6.0098371505737305,3.34277081489563,sad
0.35634882578592814,0.268526315396189,3116.254743239788,2481.9386017760944,0.005396070424467325,0.00403076596558094,0.007830006070435047,-623.2236938476562,49.779052734375,-0.06429121643304825,7.796739101409912,-1.572422981262207,-13.899130821228027,-17.891651153564453,-13.158685684204102,-10.357682228088379,-2.231079578399658,-12.01012134552002,-6.93071985244751,-0.5645694136619568,sad
0.35397964382763975,0.28072870568025166,3196.271031763384,2325.842198548253,0.006025796756148338,0.00449867220595479,0.00816306658089161,-595.4006958007812,51.96041488647461,-8.38894271850586,7.897837162017822,-0.4423960745334625,-13.809475898742676,-22.98906707763672,-11.996374130249023,-3.9496819972991943,-1.8608874082565308,-13.484978675842285,-5.732569217681885,2.2063333988189697,sad
0.22632119821947674,0.24183407783817426,2428.1600858770685,2054.5884755804072,0.012463175691664219,0.009023540653288364,0.018715448677539825,-516.3607177734375,39.63816833496094,-3.9544832706451416,8.232256889343262,-6.101250171661377,-7.17885160446167,-5.892061233520508,-9.803114891052246,-7.196021556854248,2.015460252761841,-7.043431282043457,-2.503002882003784,-0.7439439296722412,angry
0.3306256773843931,0.2580890370497914,3225.147356788821,2536.388737172803,0.015144207514822483,0.010734151117503643,0.02498849667608738,-484.22479248046875,37.30125427246094,-4.630346775054932,4.902926445007324,-6.0441484451293945,-8.455348014831543,-4.194774627685547,-8.831252098083496,-11.480978012084961,1.759329915046692,-7.80576229095459,-5.069660663604736,0.15935511887073517,angry
0.2745787490754438,0.2610510982809212,3058.9851900991075,2220.993765695985,0.012014687061309814,0.008735093288123608,0.018136849626898766,-542.260498046875,33.782989501953125,-3.8036227226257324,3.0919861793518066,-9.681707382202148,-6.023738384246826,-8.644805908203125,-11.424565315246582,-11.615021705627441,-1.2892502546310425,-7.245758533477783,-5.946874141693115,-3.1478214263916016,angry
0.2901401858357988,0.24084966351842238,3085.72006571797,2367.094469245216,0.018212899565696716,0.013244901783764362,0.02682136930525303,-497.71649169921875,35.11073684692383,-4.037500381469727,8.74147891998291,-5.494797706604004,-8.112446784973145,-7.909968376159668,-11.858701705932617,-10.675443649291992,0.5143962502479553,-8.358421325683594,-5.98603630065918,-0.44622915983200073,angry
